matchnumber,roundnumber,dateutc,location,hometeam,awayteam,group,hometeamscore,awayteamscore,league
270,27,2026-02-21 17:30:00Z,London Stadium,West Ham,Bournemouth,,0.0,0.0,Premier League
266,27,2026-02-21 20:00:00Z,Etihad Stadium,Man City,Newcastle,,2.0,1.0,Premier League
264,27,2026-02-22 14:00:00Z,Selhurst Park,Crystal Palace,Wolves,,1.0,0.0,Premier League
267,27,2026-02-22 14:00:00Z,The City Ground,Nott'm Forest,Liverpool,,0.0,1.0,Premier League
268,27,2026-02-22 14:00:00Z,Stadium of Light,Sunderland,Fulham,,1.0,3.0,Premier League
269,27,2026-02-22 16:30:00Z,Tottenham Hotspur Stadium,Spurs,Arsenal,,1.0,4.0,Premier League
265,27,2026-02-23 20:00:00Z,Hill Dickinson Stadium,Everton,Man Utd,,0.0,1.0,Premier League
280,28,2026-02-27 20:00:00Z,Molineux Stadium,Wolves,Aston Villa,,2.0,0.0,Premier League
272,28,2026-02-28 12:30:00Z,Vitality Stadium,Bournemouth,Sunderland,,1.0,1.0,Premier League
274,28,2026-02-28 15:00:00Z,Turf Moor,Burnley,Brentford,,3.0,4.0,Premier League
277,28,2026-02-28 15:00:00Z,Anfield,Liverpool,West Ham,,5.0,2.0,Premier League
279,28,2026-02-28 15:00:00Z,St. James' Park,Newcastle,Everton,,2.0,3.0,Premier League
276,28,2026-02-28 17:30:00Z,Elland Road,Leeds,Man City,,0.0,1.0,Premier League
273,28,2026-03-01 14:00:00Z,American Express Stadium,Brighton,Nott'm Forest,,2.0,1.0,Premier League
275,28,2026-03-01 14:00:00Z,Craven Cottage,Fulham,Spurs,,2.0,1.0,Premier League
278,28,2026-03-01 14:00:00Z,Old Trafford,Man Utd,Crystal Palace,,2.0,1.0,Premier League
271,28,2026-03-01 16:30:00Z,Emirates Stadium,Arsenal,Chelsea,,2.0,1.0,Premier League
282,29,2026-03-03 19:30:00Z,Vitality Stadium,Bournemouth,Brentford,,0.0,0.0,Premier League
284,29,2026-03-03 19:30:00Z,Hill Dickinson Stadium,Everton,Burnley,,2.0,0.0,Premier League
286,29,2026-03-03 19:30:00Z,Elland Road,Leeds,Sunderland,,0.0,1.0,Premier League
290,29,2026-03-03 20:15:00Z,Molineux Stadium,Wolves,Liverpool,,2.0,1.0,Premier League
281,29,2026-03-04 19:30:00Z,Villa Park,Aston Villa,Chelsea,,1.0,4.0,Premier League
283,29,2026-03-04 19:30:00Z,American Express Stadium,Brighton,Arsenal,,0.0,1.0,Premier League
285,29,2026-03-04 19:30:00Z,Craven Cottage,Fulham,West Ham,,0.0,1.0,Premier League
287,29,2026-03-04 19:30:00Z,Etihad Stadium,Man City,Nott'm Forest,,2.0,2.0,Premier League
288,29,2026-03-04 20:15:00Z,St. James' Park,Newcastle,Man Utd,,2.0,1.0,Premier League
289,29,2026-03-05 20:00:00Z,Tottenham Hotspur Stadium,Spurs,Crystal Palace,,1.0,3.0,Premier League
293,30,2026-03-14 15:00:00Z,Turf Moor,Burnley,Bournemouth,,0.0,0.0,Premier League
299,30,2026-03-14 15:00:00Z,Stadium of Light,Sunderland,Brighton,,0.0,1.0,Premier League
291,30,2026-03-14 17:30:00Z,Emirates Stadium,Arsenal,Everton,,2.0,0.0,Premier League
294,30,2026-03-14 17:30:00Z,Stamford Bridge,Chelsea,Newcastle,,0.0,1.0,Premier League
300,30,2026-03-14 20:00:00Z,London Stadium,West Ham,Man City,,1.0,1.0,Premier League
295,30,2026-03-15 14:00:00Z,Selhurst Park,Crystal Palace,Leeds,,0.0,0.0,Premier League
297,30,2026-03-15 14:00:00Z,Old Trafford,Man Utd,Aston Villa,,3.0,1.0,Premier League
298,30,2026-03-15 14:00:00Z,The City Ground,Nott'm Forest,Fulham,,0.0,0.0,Premier League
296,30,2026-03-15 16:30:00Z,Anfield,Liverpool,Spurs,,1.0,1.0,Premier League
292,30,2026-03-16 20:00:00Z,Gtech Community Stadium,Brentford,Wolves,,2.0,2.0,Premier League
310,31,2026-02-18 20:00:00Z,Molineux Stadium,Wolves,Arsenal,,2.0,2.0,Premier League
302,31,2026-03-20 20:00:00Z,Vitality Stadium,Bournemouth,Man Utd,,2.0,2.0,Premier League
303,31,2026-03-21 12:45:00Z,American Express Stadium,Brighton,Liverpool,,2.0,1.0,Premier League
305,31,2026-03-21 15:00:00Z,Craven Cottage,Fulham,Burnley,,3.0,1.0,Premier League
307,31,2026-03-21 15:00:00Z,Etihad Stadium,Man City,Crystal Palace,,,,Premier League
304,31,2026-03-21 17:30:00Z,Hill Dickinson Stadium,Everton,Chelsea,,3.0,0.0,Premier League
306,31,2026-03-21 20:00:00Z,Elland Road,Leeds,Brentford,,0.0,0.0,Premier League
308,31,2026-03-22 12:00:00Z,St. James' Park,Newcastle,Sunderland,,1.0,2.0,Premier League
301,31,2026-03-22 14:15:00Z,Villa Park,Aston Villa,West Ham,,2.0,0.0,Premier League
309,31,2026-03-22 14:15:00Z,Tottenham Hotspur Stadium,Spurs,Nott'm Forest,,0.0,3.0,Premier League
320,32,2026-04-10 19:00:00Z,London Stadium,West Ham,Wolves,,,,Premier League
311,32,2026-04-11 11:30:00Z,Emirates Stadium,Arsenal,Bournemouth,,,,Premier League
312,32,2026-04-11 14:00:00Z,Gtech Community Stadium,Brentford,Everton,,,,Premier League
313,32,2026-04-11 14:00:00Z,Turf Moor,Burnley,Brighton,,,,Premier League
316,32,2026-04-11 16:30:00Z,Anfield,Liverpool,Fulham,,,,Premier League
315,32,2026-04-12 13:00:00Z,Selhurst Park,Crystal Palace,Newcastle,,,,Premier League
318,32,2026-04-12 13:00:00Z,The City Ground,Nott'm Forest,Aston Villa,,,,Premier League
319,32,2026-04-12 13:00:00Z,Stadium of Light,Sunderland,Spurs,,,,Premier League
314,32,2026-04-12 15:30:00Z,Stamford Bridge,Chelsea,Man City,,,,Premier League
317,32,2026-04-13 19:00:00Z,Old Trafford,Man Utd,Leeds,,,,Premier League
322,33,2026-04-18 11:30:00Z,Gtech Community Stadium,Brentford,Fulham,,,,Premier League
326,33,2026-04-18 14:00:00Z,Elland Road,Leeds,Wolves,,,,Premier League
328,33,2026-04-18 14:00:00Z,St. James' Park,Newcastle,Bournemouth,,,,Premier League
330,33,2026-04-18 16:30:00Z,Tottenham Hotspur Stadium,Spurs,Brighton,,,,Premier League
323,33,2026-04-18 19:00:00Z,Stamford Bridge,Chelsea,Man Utd,,,,Premier League
321,33,2026-04-19 13:00:00Z,Villa Park,Aston Villa,Sunderland,,,,Premier League
325,33,2026-04-19 13:00:00Z,Hill Dickinson Stadium,Everton,Liverpool,,,,Premier League
329,33,2026-04-19 13:00:00Z,The City Ground,Nott'm Forest,Burnley,,,,Premier League
327,33,2026-04-19 15:30:00Z,Etihad Stadium,Man City,Arsenal,,,,Premier League
324,33,2026-04-20 19:00:00Z,Selhurst Park,Crystal Palace,West Ham,,,,Premier League
338,34,2026-04-24 19:00:00Z,Stadium of Light,Sunderland,Nott'm Forest,,,,Premier League
335,34,2026-04-25 11:30:00Z,Craven Cottage,Fulham,Aston Villa,,,,Premier League
332,34,2026-04-25 14:00:00Z,Vitality Stadium,Bournemouth,Leeds,,,,Premier League
336,34,2026-04-25 14:00:00Z,Anfield,Liverpool,Crystal Palace,,,,Premier League
339,34,2026-04-25 14:00:00Z,London Stadium,West Ham,Everton,,,,Premier League
340,34,2026-04-25 14:00:00Z,Molineux Stadium,Wolves,Spurs,,,,Premier League
331,34,2026-04-25 16:30:00Z,Emirates Stadium,Arsenal,Newcastle,,,,Premier League
334,34,2026-04-26 13:00:00Z,Turf Moor,Burnley,Man City,,,,Premier League
333,34,2026-04-26 15:30:00Z,American Express Stadium,Brighton,Chelsea,,,,Premier League
337,34,2026-04-27 19:00:00Z,Old Trafford,Man Utd,Brentford,,,,Premier League
347,35,2026-05-01 19:00:00Z,Elland Road,Leeds,Burnley,,,,Premier League
342,35,2026-05-02 11:30:00Z,Villa Park,Aston Villa,Spurs,,,,Premier League
343,35,2026-05-02 14:00:00Z,Vitality Stadium,Bournemouth,Crystal Palace,,,,Premier League
344,35,2026-05-02 14:00:00Z,Gtech Community Stadium,Brentford,West Ham,,,,Premier League
349,35,2026-05-02 14:00:00Z,St. James' Park,Newcastle,Brighton,,,,Premier League
350,35,2026-05-02 14:00:00Z,Molineux Stadium,Wolves,Sunderland,,,,Premier League
341,35,2026-05-02 16:30:00Z,Emirates Stadium,Arsenal,Fulham,,,,Premier League
348,35,2026-05-03 14:30:00Z,Old Trafford,Man Utd,Liverpool,,,,Premier League
345,35,2026-05-04 14:00:00Z,Stamford Bridge,Chelsea,Nott'm Forest,,,,Premier League
346,35,2026-05-04 19:00:00Z,Hill Dickinson Stadium,Everton,Man City,,,,Premier League
351,36,2026-05-09 14:00:00Z,American Express Stadium,Brighton,Wolves,,,,Premier League
352,36,2026-05-09 14:00:00Z,Turf Moor,Burnley,Aston Villa,,,,Premier League
353,36,2026-05-09 14:00:00Z,Selhurst Park,Crystal Palace,Everton,,,,Premier League
354,36,2026-05-09 14:00:00Z,Craven Cottage,Fulham,Bournemouth,,,,Premier League
355,36,2026-05-09 14:00:00Z,Anfield,Liverpool,Chelsea,,,,Premier League
356,36,2026-05-09 14:00:00Z,Etihad Stadium,Man City,Brentford,,,,Premier League
357,36,2026-05-09 14:00:00Z,The City Ground,Nott'm Forest,Newcastle,,,,Premier League
358,36,2026-05-09 14:00:00Z,Stadium of Light,Sunderland,Man Utd,,,,Premier League
359,36,2026-05-09 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Leeds,,,,Premier League
360,36,2026-05-09 14:00:00Z,London Stadium,West Ham,Arsenal,,,,Premier League
361,37,2026-05-17 14:00:00Z,Emirates Stadium,Arsenal,Burnley,,,,Premier League
362,37,2026-05-17 14:00:00Z,Villa Park,Aston Villa,Liverpool,,,,Premier League
363,37,2026-05-17 14:00:00Z,Vitality Stadium,Bournemouth,Man City,,,,Premier League
364,37,2026-05-17 14:00:00Z,Gtech Community Stadium,Brentford,Crystal Palace,,,,Premier League
365,37,2026-05-17 14:00:00Z,Stamford Bridge,Chelsea,Spurs,,,,Premier League
366,37,2026-05-17 14:00:00Z,Hill Dickinson Stadium,Everton,Sunderland,,,,Premier League
367,37,2026-05-17 14:00:00Z,Elland Road,Leeds,Brighton,,,,Premier League
368,37,2026-05-17 14:00:00Z,Old Trafford,Man Utd,Nott'm Forest,,,,Premier League
369,37,2026-05-17 14:00:00Z,St. James' Park,Newcastle,West Ham,,,,Premier League
370,37,2026-05-17 14:00:00Z,Molineux Stadium,Wolves,Fulham,,,,Premier League
371,38,2026-05-24 15:00:00Z,American Express Stadium,Brighton,Man Utd,,,,Premier League
372,38,2026-05-24 15:00:00Z,Turf Moor,Burnley,Wolves,,,,Premier League
373,38,2026-05-24 15:00:00Z,Selhurst Park,Crystal Palace,Arsenal,,,,Premier League
374,38,2026-05-24 15:00:00Z,Craven Cottage,Fulham,Newcastle,,,,Premier League
375,38,2026-05-24 15:00:00Z,Anfield,Liverpool,Brentford,,,,Premier League
376,38,2026-05-24 15:00:00Z,Etihad Stadium,Man City,Aston Villa,,,,Premier League
377,38,2026-05-24 15:00:00Z,The City Ground,Nott'm Forest,Bournemouth,,,,Premier League
378,38,2026-05-24 15:00:00Z,Stadium of Light,Sunderland,Chelsea,,,,Premier League
379,38,2026-05-24 15:00:00Z,Tottenham Hotspur Stadium,Spurs,Everton,,,,Premier League
380,38,2026-05-24 15:00:00Z,London Stadium,West Ham,Leeds,,,,Premier League
1,1,2025-08-15 17:00:00Z,Estadio Municipal de Montilivi,Girona FC,Rayo Vallecano,,1.0,3.0,La Liga
2,1,2025-08-15 19:30:00Z,Estadio de la Cerámica,Villarreal CF,Real Oviedo,,2.0,0.0,La Liga
4,1,2025-08-16 17:30:00Z,Estadi Mallorca Son Moix,RCD Mallorca,FC Barcelona,,0.0,3.0,La Liga
3,1,2025-08-16 19:30:00Z,Mendizorroza,Deportivo Alavés,Levante UD,,2.0,1.0,La Liga
5,1,2025-08-16 19:30:00Z,Camp de Mestalla,Valencia CF,Real Sociedad,,1.0,1.0,La Liga
6,1,2025-08-17 15:00:00Z,Estadio ABANCA Balaídos,Celta,Getafe CF,,0.0,2.0,La Liga
7,1,2025-08-17 17:30:00Z,Estadio San Mamés,Athletic Club,Sevilla FC,,3.0,2.0,La Liga
8,1,2025-08-17 19:30:00Z,RCDE Stadium,RCD Espanyol de Barcelona,Atlético de Madrid,,2.0,1.0,La Liga
9,1,2025-08-18 19:00:00Z,Estadio Martínez Valero,Elche CF,Real Betis,,1.0,1.0,La Liga
10,1,2025-08-19 19:00:00Z,Estadio Santiago Bernabéu,Real Madrid,CA Osasuna,,1.0,0.0,La Liga
15,2,2025-08-22 19:30:00Z,Estadio Olímpico de La Cartuja,Real Betis,Deportivo Alavés,,1.0,0.0,La Liga
17,2,2025-08-23 15:00:00Z,Estadi Mallorca Son Moix,RCD Mallorca,Celta,,1.0,1.0,La Liga
12,2,2025-08-23 17:30:00Z,Riyadh Air Metropolitano,Atlético de Madrid,Elche CF,,1.0,1.0,La Liga
16,2,2025-08-23 19:30:00Z,Estadio Ciutat de València,Levante UD,FC Barcelona,,2.0,3.0,La Liga
13,2,2025-08-24 15:00:00Z,Estadio El Sadar,CA Osasuna,Valencia CF,,1.0,0.0,La Liga
18,2,2025-08-24 17:30:00Z,Anoeta,Real Sociedad,RCD Espanyol de Barcelona,,2.0,2.0,La Liga
20,2,2025-08-24 17:30:00Z,Estadio de la Cerámica,Villarreal CF,Girona FC,,5.0,0.0,La Liga
14,2,2025-08-24 19:30:00Z,Estadio Carlos Tartiere,Real Oviedo,Real Madrid,,0.0,3.0,La Liga
11,2,2025-08-25 17:30:00Z,Estadio San Mamés,Athletic Club,Rayo Vallecano,,1.0,0.0,La Liga
19,2,2025-08-25 19:30:00Z,Ramón Sánchez-Pizjuán,Sevilla FC,Getafe CF,,1.0,2.0,La Liga
23,3,2025-08-29 17:30:00Z,Estadio Martínez Valero,Elche CF,Levante UD,,2.0,0.0,La Liga
29,3,2025-08-29 19:30:00Z,Camp de Mestalla,Valencia CF,Getafe CF,,3.0,0.0,La Liga
21,3,2025-08-30 15:00:00Z,Mendizorroza,Deportivo Alavés,Atlético de Madrid,,1.0,1.0,La Liga
26,3,2025-08-30 17:00:00Z,Estadio Carlos Tartiere,Real Oviedo,Real Sociedad,,1.0,0.0,La Liga
25,3,2025-08-30 17:30:00Z,Estadio Municipal de Montilivi,Girona FC,Sevilla FC,,0.0,2.0,La Liga
30,3,2025-08-30 19:30:00Z,Estadio Santiago Bernabéu,Real Madrid,RCD Mallorca,,2.0,1.0,La Liga
22,3,2025-08-31 15:00:00Z,Estadio ABANCA Balaídos,Celta,Villarreal CF,,1.0,1.0,La Liga
27,3,2025-08-31 17:00:00Z,Estadio Olímpico de La Cartuja,Real Betis,Athletic Club,,1.0,2.0,La Liga
24,3,2025-08-31 17:30:00Z,RCDE Stadium,RCD Espanyol de Barcelona,CA Osasuna,,1.0,0.0,La Liga
28,3,2025-08-31 19:30:00Z,Estadio de Vallecas,Rayo Vallecano,FC Barcelona,,1.0,1.0,La Liga
39,4,2025-09-12 19:00:00Z,Ramón Sánchez-Pizjuán,Sevilla FC,Elche CF,,2.0,2.0,La Liga
35,4,2025-09-13 12:00:00Z,Coliseum,Getafe CF,Real Oviedo,,2.0,0.0,La Liga
40,4,2025-09-13 14:15:00Z,Anoeta,Real Sociedad,Real Madrid,,1.0,2.0,La Liga
37,4,2025-09-13 16:30:00Z,Estadio San Mamés,Athletic Club,Deportivo Alavés,,0.0,1.0,La Liga
31,4,2025-09-13 19:00:00Z,Riyadh Air Metropolitano,Atlético de Madrid,Villarreal CF,,2.0,0.0,La Liga
33,4,2025-09-14 12:00:00Z,Estadio ABANCA Balaídos,Celta,Girona FC,,1.0,1.0,La Liga
38,4,2025-09-14 14:15:00Z,Estadio Ciutat de València,Levante UD,Real Betis,,2.0,2.0,La Liga
36,4,2025-09-14 16:30:00Z,Estadio El Sadar,CA Osasuna,Rayo Vallecano,,2.0,0.0,La Liga
32,4,2025-09-14 19:00:00Z,Estadi Johan Cruyff,FC Barcelona,Valencia CF,,6.0,0.0,La Liga
34,4,2025-09-15 19:00:00Z,RCDE Stadium,RCD Espanyol de Barcelona,RCD Mallorca,,3.0,2.0,La Liga
43,5,2025-09-19 19:00:00Z,Estadio Olímpico de La Cartuja,Real Betis,Real Sociedad,,3.0,1.0,La Liga
45,5,2025-09-20 12:00:00Z,Estadio Municipal de Montilivi,Girona FC,Levante UD,,0.0,4.0,La Liga
49,5,2025-09-20 14:15:00Z,Estadio Santiago Bernabéu,Real Madrid,RCD Espanyol de Barcelona,,2.0,0.0,La Liga
41,5,2025-09-20 16:30:00Z,Mendizorroza,Deportivo Alavés,Sevilla FC,,1.0,2.0,La Liga
50,5,2025-09-20 16:30:00Z,Estadio de la Cerámica,Villarreal CF,CA Osasuna,,2.0,1.0,La Liga
46,5,2025-09-20 19:00:00Z,Camp de Mestalla,Valencia CF,Athletic Club,,2.0,0.0,La Liga
48,5,2025-09-21 12:00:00Z,Estadio de Vallecas,Rayo Vallecano,Celta,,1.0,1.0,La Liga
47,5,2025-09-21 14:15:00Z,Estadi Mallorca Son Moix,RCD Mallorca,Atlético de Madrid,,1.0,1.0,La Liga
44,5,2025-09-21 16:15:00Z,Estadio Martínez Valero,Elche CF,Real Oviedo,,1.0,0.0,La Liga
42,5,2025-09-21 19:00:00Z,Estadi Johan Cruyff,FC Barcelona,Getafe CF,,3.0,0.0,La Liga
58,6,2025-08-27 19:00:00Z,Estadio ABANCA Balaídos,Celta,Real Betis,,1.0,1.0,La Liga
51,6,2025-09-23 17:00:00Z,Estadio San Mamés,Athletic Club,Girona FC,,1.0,1.0,La Liga
53,6,2025-09-23 17:00:00Z,RCDE Stadium,RCD Espanyol de Barcelona,Valencia CF,,2.0,2.0,La Liga
54,6,2025-09-23 19:30:00Z,Estadio Ciutat de València,Levante UD,Real Madrid,,1.0,4.0,La Liga
55,6,2025-09-23 19:30:00Z,Ramón Sánchez-Pizjuán,Sevilla FC,Villarreal CF,,1.0,2.0,La Liga
56,6,2025-09-24 17:00:00Z,Coliseum,Getafe CF,Deportivo Alavés,,1.0,1.0,La Liga
52,6,2025-09-24 19:30:00Z,Riyadh Air Metropolitano,Atlético de Madrid,Rayo Vallecano,,3.0,2.0,La Liga
60,6,2025-09-24 19:30:00Z,Anoeta,Real Sociedad,RCD Mallorca,,1.0,0.0,La Liga
59,6,2025-09-25 17:30:00Z,Estadio El Sadar,CA Osasuna,Elche CF,,1.0,1.0,La Liga
57,6,2025-09-25 19:30:00Z,Estadio Carlos Tartiere,Real Oviedo,FC Barcelona,,1.0,3.0,La Liga
69,7,2025-09-26 19:00:00Z,Estadio Municipal de Montilivi,Girona FC,RCD Espanyol de Barcelona,,0.0,0.0,La Liga
64,7,2025-09-27 12:00:00Z,Coliseum,Getafe CF,Levante UD,,1.0,1.0,La Liga
61,7,2025-09-27 14:15:00Z,Riyadh Air Metropolitano,Atlético de Madrid,Real Madrid,,5.0,2.0,La Liga
66,7,2025-09-27 16:30:00Z,Estadi Mallorca Son Moix,RCD Mallorca,Deportivo Alavés,,1.0,0.0,La Liga
67,7,2025-09-27 19:00:00Z,Estadio de la Cerámica,Villarreal CF,Athletic Club,,1.0,0.0,La Liga
65,7,2025-09-28 12:00:00Z,Estadio de Vallecas,Rayo Vallecano,Sevilla FC,,0.0,1.0,La Liga
68,7,2025-09-28 14:15:00Z,Estadio Martínez Valero,Elche CF,Celta,,2.0,1.0,La Liga
62,7,2025-09-28 16:30:00Z,Estadi Olímpic Lluís Companys,FC Barcelona,Real Sociedad,,2.0,1.0,La Liga
63,7,2025-09-28 19:00:00Z,Estadio Olímpico de La Cartuja,Real Betis,CA Osasuna,,2.0,0.0,La Liga
70,7,2025-09-30 18:00:00Z,Camp de Mestalla,Valencia CF,Real Oviedo,,1.0,2.0,La Liga
78,8,2025-10-03 19:00:00Z,Estadio El Sadar,CA Osasuna,Getafe CF,,2.0,1.0,La Liga
79,8,2025-10-04 12:00:00Z,Estadio Carlos Tartiere,Real Oviedo,Levante UD,,0.0,2.0,La Liga
73,8,2025-10-04 14:15:00Z,Estadio Municipal de Montilivi,Girona FC,Valencia CF,,2.0,1.0,La Liga
72,8,2025-10-04 16:30:00Z,Estadio San Mamés,Athletic Club,RCD Mallorca,,2.0,1.0,La Liga
74,8,2025-10-04 19:00:00Z,Estadio Santiago Bernabéu,Real Madrid,Villarreal CF,,3.0,1.0,La Liga
71,8,2025-10-05 12:00:00Z,Mendizorroza,Deportivo Alavés,Elche CF,,3.0,1.0,La Liga
76,8,2025-10-05 14:15:00Z,Ramón Sánchez-Pizjuán,Sevilla FC,FC Barcelona,,4.0,1.0,La Liga
77,8,2025-10-05 16:30:00Z,RCDE Stadium,RCD Espanyol de Barcelona,Real Betis,,1.0,2.0,La Liga
80,8,2025-10-05 16:30:00Z,Anoeta,Real Sociedad,Rayo Vallecano,,0.0,1.0,La Liga
75,8,2025-10-05 19:00:00Z,Estadio ABANCA Balaídos,Celta,Atlético de Madrid,,1.0,1.0,La Liga
89,9,2025-10-17 19:00:00Z,Estadio Carlos Tartiere,Real Oviedo,RCD Espanyol de Barcelona,,0.0,2.0,La Liga
90,9,2025-10-18 12:00:00Z,Ramón Sánchez-Pizjuán,Sevilla FC,RCD Mallorca,,1.0,3.0,La Liga
83,9,2025-10-18 14:15:00Z,Estadi Olímpic Lluís Companys,FC Barcelona,Girona FC,,2.0,1.0,La Liga
88,9,2025-10-18 16:30:00Z,Estadio de la Cerámica,Villarreal CF,Real Betis,,2.0,2.0,La Liga
82,9,2025-10-18 19:00:00Z,Riyadh Air Metropolitano,Atlético de Madrid,CA Osasuna,,1.0,0.0,La Liga
87,9,2025-10-19 12:00:00Z,Estadio Martínez Valero,Elche CF,Athletic Club,,0.0,0.0,La Liga
84,9,2025-10-19 14:15:00Z,Estadio ABANCA Balaídos,Celta,Real Sociedad,,1.0,1.0,La Liga
86,9,2025-10-19 16:30:00Z,Estadio Ciutat de València,Levante UD,Rayo Vallecano,,0.0,3.0,La Liga
85,9,2025-10-19 19:00:00Z,Coliseum,Getafe CF,Real Madrid,,0.0,1.0,La Liga
81,9,2025-10-20 19:00:00Z,Mendizorroza,Deportivo Alavés,Valencia CF,,0.0,0.0,La Liga
93,10,2025-10-24 19:00:00Z,Anoeta,Real Sociedad,Sevilla FC,,2.0,1.0,La Liga
92,10,2025-10-25 12:00:00Z,Estadio Municipal de Montilivi,Girona FC,Real Oviedo,,3.0,3.0,La Liga
99,10,2025-10-25 14:15:00Z,RCDE Stadium,RCD Espanyol de Barcelona,Elche CF,,1.0,0.0,La Liga
91,10,2025-10-25 16:30:00Z,Estadio San Mamés,Athletic Club,Getafe CF,,0.0,1.0,La Liga
94,10,2025-10-25 19:00:00Z,Camp de Mestalla,Valencia CF,Villarreal CF,,0.0,2.0,La Liga
100,10,2025-10-26 13:00:00Z,Estadi Mallorca Son Moix,RCD Mallorca,Levante UD,,1.0,1.0,La Liga
97,10,2025-10-26 15:15:00Z,Estadio Santiago Bernabéu,Real Madrid,FC Barcelona,,2.0,1.0,La Liga
98,10,2025-10-26 17:30:00Z,Estadio El Sadar,CA Osasuna,Celta,,2.0,3.0,La Liga
95,10,2025-10-26 20:00:00Z,Estadio de Vallecas,Rayo Vallecano,Deportivo Alavés,,1.0,0.0,La Liga
96,10,2025-10-27 20:00:00Z,Estadio Olímpico de La Cartuja,Real Betis,Atlético de Madrid,,0.0,2.0,La Liga
105,11,2025-10-31 20:00:00Z,Coliseum,Getafe CF,Girona FC,,2.0,1.0,La Liga
110,11,2025-11-01 13:00:00Z,Estadio de la Cerámica,Villarreal CF,Rayo Vallecano,,4.0,0.0,La Liga
102,11,2025-11-01 15:15:00Z,Riyadh Air Metropolitano,Atlético de Madrid,Sevilla FC,,3.0,0.0,La Liga
107,11,2025-11-01 17:30:00Z,Anoeta,Real Sociedad,Athletic Club,,3.0,2.0,La Liga
106,11,2025-11-01 20:00:00Z,Estadio Santiago Bernabéu,Real Madrid,Valencia CF,,4.0,0.0,La Liga
108,11,2025-11-02 13:00:00Z,Estadio Ciutat de València,Levante UD,Celta,,1.0,2.0,La Liga
101,11,2025-11-02 15:15:00Z,Mendizorroza,Deportivo Alavés,RCD Espanyol de Barcelona,,2.0,1.0,La Liga
103,11,2025-11-02 17:30:00Z,Estadi Olímpic Lluís Companys,FC Barcelona,Elche CF,,3.0,1.0,La Liga
104,11,2025-11-02 20:00:00Z,Estadio Olímpico de La Cartuja,Real Betis,RCD Mallorca,,3.0,0.0,La Liga
109,11,2025-11-03 20:00:00Z,Estadio Carlos Tartiere,Real Oviedo,CA Osasuna,,0.0,0.0,La Liga
113,12,2025-11-07 20:00:00Z,Estadio Martínez Valero,Elche CF,Real Sociedad,,1.0,1.0,La Liga
116,12,2025-11-08 13:00:00Z,Estadio Municipal de Montilivi,Girona FC,Deportivo Alavés,,1.0,0.0,La Liga
120,12,2025-11-08 15:15:00Z,Ramón Sánchez-Pizjuán,Sevilla FC,CA Osasuna,,1.0,0.0,La Liga
112,12,2025-11-08 17:30:00Z,Riyadh Air Metropolitano,Atlético de Madrid,Levante UD,,3.0,1.0,La Liga
114,12,2025-11-08 20:00:00Z,RCDE Stadium,RCD Espanyol de Barcelona,Villarreal CF,,0.0,2.0,La Liga
111,12,2025-11-09 13:00:00Z,Estadio San Mamés,Athletic Club,Real Oviedo,,1.0,0.0,La Liga
115,12,2025-11-09 15:15:00Z,Estadio de Vallecas,Rayo Vallecano,Real Madrid,,0.0,0.0,La Liga
118,12,2025-11-09 17:30:00Z,Camp de Mestalla,Valencia CF,Real Betis,,1.0,1.0,La Liga
119,12,2025-11-09 17:30:00Z,Estadi Mallorca Son Moix,RCD Mallorca,Getafe CF,,1.0,0.0,La Liga
117,12,2025-11-09 20:00:00Z,Estadio ABANCA Balaídos,Celta,FC Barcelona,,2.0,4.0,La Liga
129,13,2025-11-21 20:00:00Z,Camp de Mestalla,Valencia CF,Levante UD,,1.0,0.0,La Liga
121,13,2025-11-22 13:00:00Z,Mendizorroza,Deportivo Alavés,Celta,,0.0,1.0,La Liga
127,13,2025-11-22 15:15:00Z,Spotify Camp Nou,FC Barcelona,Athletic Club,,4.0,0.0,La Liga
125,13,2025-11-22 17:30:00Z,Estadio El Sadar,CA Osasuna,Real Sociedad,,1.0,3.0,La Liga
130,13,2025-11-22 20:00:00Z,Estadio de la Cerámica,Villarreal CF,RCD Mallorca,,2.0,1.0,La Liga
126,13,2025-11-23 13:00:00Z,Estadio Carlos Tartiere,Real Oviedo,Rayo Vallecano,,0.0,0.0,La Liga
122,13,2025-11-23 15:15:00Z,Estadio Olímpico de La Cartuja,Real Betis,Girona FC,,1.0,1.0,La Liga
128,13,2025-11-23 17:30:00Z,Coliseum,Getafe CF,Atlético de Madrid,,0.0,1.0,La Liga
123,13,2025-11-23 20:00:00Z,Estadio Martínez Valero,Elche CF,Real Madrid,,2.0,2.0,La Liga
124,13,2025-11-24 20:00:00Z,RCDE Stadium,RCD Espanyol de Barcelona,Sevilla FC,,2.0,1.0,La Liga
140,14,2025-11-28 20:00:00Z,Coliseum,Getafe CF,Elche CF,,1.0,0.0,La Liga
134,14,2025-11-29 13:00:00Z,Estadi Mallorca Son Moix,RCD Mallorca,CA Osasuna,,2.0,2.0,La Liga
137,14,2025-11-29 15:15:00Z,Spotify Camp Nou,FC Barcelona,Deportivo Alavés,,3.0,1.0,La Liga
138,14,2025-11-29 17:30:00Z,Estadio Ciutat de València,Levante UD,Athletic Club,,0.0,2.0,La Liga
